source,target,length,source_x,source_y
17189,1035,15.646,468150,3.15578e+06
17856,46974,15.646,446941,3.16327e+06
17190,12680,15.646,473521,3.15571e+06
18881,45524,20.117,467940,3.15048e+06
17191,12678,15.646,473244,3.15561e+06
17191,19500,15.646,473244,3.15561e+06
17191,19501,15.646,473244,3.15561e+06
17191,12680,15.646,473244,3.15561e+06
18890,14360,15.646,448995,3.18238e+06
18890,18889,20.117,448995,3.18238e+06
18890,9293,20.117,448995,3.18238e+06
17192,2048,15.646,462101,3.15611e+06
19915,5260,15.646,451956,3.16416e+06
19915,19915,15.646,451956,3.16416e+06
19915,19915,15.646,451956,3.16416e+06
17193,2048,15.646,462204,3.15617e+06
17194,15283,15.646,450952,3.17378e+06
17194,17194,15.646,450952,3.17378e+06
17194,17194,15.646,450952,3.17378e+06
45692,45691,6.706,440081,3.13833e+06
22997,23029,15.646,458359,3.13819e+06
22997,40451,15.646,458359,3.13819e+06
22997,22994,15.646,458359,3.13819e+06
17195,5757,15.646,449400,3.15799e+06
17195,17196,15.646,449400,3.15799e+06
17195,5758,15.646,449400,3.15799e+06
22990,22988,15.646,458487,3.13823e+06
22990,23025,15.646,458487,3.13823e+06
22990,40455,15.646,458487,3.13823e+06
17196,20683,15.646,449400,3.15809e+06
17196,20681,15.646,449400,3.15809e+06
17196,17195,15.646,449400,3.15809e+06
17871,22936,15.646,458912,3.13759e+06
17871,24293,15.646,458912,3.13759e+06
17197,17198,15.646,468259,3.15098e+06
17197,17199,15.646,468259,3.15098e+06
17197,17200,15.646,468259,3.15098e+06
17864,17863,15.646,459048,3.1377e+06
17864,22948,15.646,459048,3.1377e+06
17864,22947,15.646,459048,3.1377e+06
17198,17197,15.646,468245,3.15102e+06
17199,28842,15.646,468156,3.15095e+06
17199,28842,15.646,468156,3.15095e+06
17199,17197,15.646,468156,3.15095e+06
22994,22995,15.646,458361,3.13811e+06
22994,22996,15.646,458361,3.13811e+06
22994,22997,15.646,458361,3.13811e+06
17200,28841,15.646,468377,3.15112e+06
17200,28844,15.646,468377,3.15112e+06
17200,17197,15.646,468377,3.15112e+06
17201,17202,15.646,459335,3.1508e+06
19932,19933,15.646,470098,3.14848e+06
19932,19930,13.411,470098,3.14848e+06
19932,19934,15.646,470098,3.14848e+06
17202,28619,15.646,459214,3.1508e+06
17202,17201,15.646,459214,3.1508e+06
17202,28617,15.646,459214,3.1508e+06
18909,18908,15.646,451980,3.154e+06
18909,18001,15.646,451980,3.154e+06
18909,30118,15.646,451980,3.154e+06
17203,15428,15.646,456510,3.16432e+06
17203,15428,15.646,456510,3.16432e+06
17203,17204,15.646,456510,3.16432e+06
17203,17205,15.646,456510,3.16432e+06
18902,18901,15.646,456083,3.15998e+06
18902,30339,15.646,456083,3.15998e+06
18902,30325,15.646,456083,3.15998e+06
17204,19736,15.646,456636,3.16428e+06
17204,17203,15.646,456636,3.16428e+06
17204,31130,15.646,456636,3.16428e+06
17879,13649,17.882,469445,3.15532e+06
17879,8100,15.646,469445,3.15532e+06
46722,46723,15.646,478139,3.16214e+06
46722,40164,15.646,478139,3.16214e+06
46722,46724,15.646,478139,3.16214e+06
17205,17203,15.646,456542,3.16452e+06
17872,17873,15.646,467382,3.15244e+06
17206,16809,15.646,447361,3.17558e+06
18897,16103,15.646,450660,3.15912e+06
17207,13903,15.646,447075,3.17546e+06
18906,922,15.646,474029,3.15741e+06
17208,7062,15.646,449620,3.17713e+06
17208,7062,15.646,449620,3.17713e+06
17208,17209,15.646,449620,3.17713e+06
19931,43291,15.646,469922,3.14866e+06
19931,35466,15.646,469922,3.14866e+06
19931,43297,15.646,469922,3.14866e+06
17209,17208,15.646,449717,3.17704e+06
17210,17459,15.646,473664,3.16299e+06
17210,21446,15.646,473664,3.16299e+06
17210,16969,15.646,473664,3.16299e+06
17211,16969,15.646,473372,3.16286e+06
17211,28177,15.646,473372,3.16286e+06
17211,28176,15.646,473372,3.16286e+06
17212,18689,15.646,452669,3.17097e+06
17212,12791,15.646,452669,3.17097e+06
17212,18688,20.117,452669,3.17097e+06
45638,45639,15.646,438716,3.15055e+06
45638,45636,15.646,438716,3.15055e+06
45638,45637,15.646,438716,3.15055e+06
17887,15994,15.646,450711,3.17414e+06
17213,1431,15.646,493172,3.13746e+06
17880,16375,15.646,453911,3.17246e+06
17214,15447,15.646,456666,3.14813e+06
17214,15892,15.646,456666,3.14813e+06
17214,2368,15.646,456666,3.14813e+06
23001,23002,15.646,458629,3.13821e+06
23001,23003,15.646,458629,3.13821e+06
23001,23004,15.646,458629,3.13821e+06
44692,44693,6.706,445625,3.13737e+06
17215,15786,15.646,453896,3.15971e+06
17216,17217,15.646,451253,3.16209e+06
17216,17218,15.646,451253,3.16209e+06
17216,17219,15.646,451253,3.16209e+06
17217,17220,15.646,451417,3.16197e+06
17217,17216,15.646,451417,3.16197e+06
17217,17221,15.646,451417,3.16197e+06
17218,17216,15.646,451396,3.16209e+06
17219,17216,15.646,451026,3.16208e+06
17220,17217,15.646,451417,3.1618e+06
17220,17836,15.646,451417,3.1618e+06
17220,17837,15.646,451417,3.1618e+06
17221,30409,15.646,451466,3.16221e+06
17221,30410,20.117,451466,3.16221e+06
17221,17217,15.646,451466,3.16221e+06
46303,47342,15.646,445926,3.17292e+06
46303,47343,15.646,445926,3.17292e+06
46303,47344,13.411,445926,3.17292e+06
17222,15373,15.646,472535,3.15525e+06
17223,17224,15.646,446948,3.16371e+06
17223,17225,15.646,446948,3.16371e+06
17223,17226,15.646,446948,3.16371e+06
17224,17223,15.646,446968,3.16371e+06
17225,17223,15.646,446957,3.1638e+06
17226,17855,15.646,446959,3.16347e+06
17226,46815,15.646,446959,3.16347e+06
17226,17223,15.646,446959,3.16347e+06
17227,14031,15.646,459524,3.15588e+06
17228,10977,15.646,460339,3.15609e+06
17228,13167,15.646,460339,3.15609e+06
17228,20589,15.646,460339,3.15609e+06
17229,10977,15.646,460283,3.15606e+06
17230,16596,15.646,472809,3.16194e+06
17230,16443,15.646,472809,3.16194e+06
17230,17231,15.646,472809,3.16194e+06
17231,16601,15.646,473074,3.16194e+06
17231,16599,15.646,473074,3.16194e+06
17231,17230,15.646,473074,3.16194e+06
17232,16601,15.646,473213,3.16185e+06
17232,19948,15.646,473213,3.16185e+06
17232,16443,15.646,473213,3.16185e+06
17233,12260,15.646,455205,3.16238e+06
17233,30954,15.646,455205,3.16238e+06
17233,12888,15.646,455205,3.16238e+06
17234,20184,15.646,455408,3.16226e+06
17234,12888,15.646,455408,3.16226e+06
17234,30963,15.646,455408,3.16226e+06
17235,17236,15.646,475179,3.15198e+06
17235,17236,15.646,475179,3.15198e+06
17235,16232,15.646,475179,3.15198e+06
17236,17235,15.646,475314,3.152e+06
17236,17235,15.646,475314,3.152e+06
17236,16232,15.646,475314,3.152e+06
17237,19535,15.646,471203,3.16079e+06
17237,9340,15.646,471203,3.16079e+06
17237,11984,15.646,471203,3.16079e+06
17238,17239,15.646,479486,3.16025e+06
17238,17240,15.646,479486,3.16025e+06
17238,17241,15.646,479486,3.16025e+06
17239,17238,15.646,479492,3.16005e+06
17239,43402,20.117,479492,3.16005e+06
17240,19301,15.646,479583,3.16085e+06
17240,19302,15.646,479583,3.16085e+06
17240,17238,15.646,479583,3.16085e+06
17241,17238,15.646,479673,3.16025e+06
17241,27765,20.117,479673,3.16025e+06
17242,1702,15.646,468342,3.15876e+06
17242,17243,15.646,468342,3.15876e+06
17242,17244,15.646,468342,3.15876e+06
17243,17242,15.646,468243,3.15876e+06
17243,17623,15.646,468243,3.15876e+06
17243,19910,15.646,468243,3.15876e+06
17243,19913,15.646,468243,3.15876e+06
17244,29343,15.646,468342,3.15856e+06
17244,17242,15.646,468342,3.15856e+06
17244,19912,24.587,468342,3.15856e+06
17245,17246,15.646,468340,3.15833e+06
17246,14958,15.646,468341,3.15845e+06
17246,17245,15.646,468341,3.15845e+06
17246,29343,15.646,468341,3.15845e+06
17247,17248,15.646,453497,3.16707e+06
43257,43259,15.646,476466,3.14683e+06
43257,43256,15.646,476466,3.14683e+06
43257,43116,15.646,476466,3.14683e+06
17248,17247,15.646,453495,3.16718e+06
17248,31571,15.646,453495,3.16718e+06
17248,31572,15.646,453495,3.16718e+06
17248,30863,15.646,453495,3.16718e+06
17249,17250,15.646,465269,3.16789e+06
17249,17251,15.646,465269,3.16789e+06
17249,16980,15.646,465269,3.16789e+06
17250,29606,15.646,465269,3.16792e+06
17250,17249,15.646,465269,3.16792e+06
17250,41857,15.646,465269,3.16792e+06
17251,17249,15.646,465077,3.16781e+06
17251,29607,15.646,465077,3.16781e+06
17251,29611,15.646,465077,3.16781e+06
17252,13057,15.646,465622,3.16798e+06
17253,16288,15.646,457315,3.15681e+06
17253,4251,15.646,457315,3.15681e+06
17253,4251,15.646,457315,3.15681e+06
17254,11953,15.646,465502,3.16016e+06
17254,11952,15.646,465502,3.16016e+06
17254,11938,15.646,465502,3.16016e+06
17255,17256,15.646,465677,3.16015e+06
17255,17257,15.646,465677,3.16015e+06
17256,17255,15.646,465677,3.16016e+06
17256,18365,15.646,465677,3.16016e+06
17256,18366,15.646,465677,3.16016e+06
17257,3050,15.646,465754,3.16015e+06
17257,2952,15.646,465754,3.16015e+06
44227,44226,15.646,467213,3.13754e+06
17258,14299,15.646,466627,3.16016e+06
17258,14298,15.646,466627,3.16016e+06
17259,17260,15.646,466707,3.16015e+06
17259,14645,15.646,466707,3.16015e+06
17259,2788,15.646,466707,3.16015e+06
17260,17258,15.646,466707,3.16016e+06
17260,17259,15.646,466707,3.16016e+06
17261,2790,15.646,467157,3.16016e+06
17261,2791,15.646,467157,3.16016e+06
17261,2793,15.646,467157,3.16016e+06
17262,29314,15.646,467331,3.16016e+06
17262,29315,15.646,467331,3.16016e+06
17263,17264,15.646,451119,3.1629e+06
17263,17265,15.646,451119,3.1629e+06
17263,17266,15.646,451119,3.1629e+06
17264,17263,15.646,451421,3.1629e+06
17264,17267,20.117,451421,3.1629e+06
17264,17268,20.117,451421,3.1629e+06
17265,17263,15.646,451122,3.1633e+06
17266,17263,15.646,451115,3.1628e+06
17267,17264,20.117,451419,3.16277e+06
17267,15507,20.117,451419,3.16277e+06
17268,17833,15.646,451421,3.16304e+06
17268,17264,20.117,451421,3.16304e+06
17268,17834,20.117,451421,3.16304e+06
17269,816,15.646,455437,3.1672e+06
17269,17270,15.646,455437,3.1672e+06
17269,17271,15.646,455437,3.1672e+06
17270,17269,15.646,455437,3.16722e+06
17271,17269,15.646,455437,3.16718e+06
17272,5906,15.646,455437,3.16731e+06
17273,11020,15.646,461473,3.1517e+06
17274,17275,11.176,452033,3.15079e+06
17274,17276,11.176,452033,3.15079e+06
17274,3172,11.176,452033,3.15079e+06
17275,17274,11.176,451885,3.15079e+06
43221,47909,15.646,445166,3.17464e+06
43221,47910,15.646,445166,3.17464e+06
17276,17274,11.176,452029,3.15061e+06
17276,33591,11.176,452029,3.15061e+06
17276,33604,11.176,452029,3.15061e+06
17277,17278,13.411,464364,3.15692e+06
17277,17279,13.411,464364,3.15692e+06
17277,15261,15.646,464364,3.15692e+06
17278,17277,13.411,464365,3.15686e+06
17278,19880,13.411,464365,3.15686e+06
17279,29110,13.411,464380,3.157e+06
17280,17628,15.646,464351,3.15873e+06
17280,14887,15.646,464351,3.15873e+06
17280,14886,15.646,464351,3.15873e+06
17281,19138,15.646,464150,3.15874e+06
17281,10446,15.646,464150,3.15874e+06
17281,14887,15.646,464150,3.15874e+06
17281,13928,15.646,464150,3.15874e+06
46645,46646,15.646,438965,3.13832e+06
46645,46638,17.882,438965,3.13832e+06
17282,8905,15.646,454862,3.1592e+06
17282,8908,15.646,454862,3.1592e+06
17282,17283,15.646,454862,3.1592e+06
17283,17282,15.646,454861,3.15914e+06
17283,11425,15.646,454861,3.15914e+06
17283,12144,15.646,454861,3.15914e+06
17284,7364,15.646,453094,3.16033e+06
17285,30397,15.646,453449,3.16022e+06
17285,12866,15.646,453449,3.16022e+06
17285,7364,15.646,453449,3.16022e+06
17285,6656,15.646,453449,3.16022e+06
17286,5412,15.646,478125,3.15473e+06
17287,21023,15.646,478099,3.15497e+06
17287,5412,15.646,478099,3.15497e+06
17287,19416,15.646,478099,3.15497e+06
17287,5410,15.646,478099,3.15497e+06
17288,14380,15.646,491485,3.15452e+06
17289,17290,15.646,460745,3.14163e+06
17290,18106,15.646,460668,3.14162e+06
17290,18107,15.646,460668,3.14162e+06
17290,18108,15.646,460668,3.14162e+06
17290,17289,15.646,460668,3.14162e+06
17291,14258,15.646,453904,3.15714e+06
17291,17294,15.646,453904,3.15714e+06
17291,17295,15.646,453904,3.15714e+06
17292,9305,15.646,454002,3.1574e+06
17292,18735,15.646,454002,3.1574e+06
17292,14258,15.646,454002,3.1574e+06
17292,17295,15.646,454002,3.1574e+06
17293,14258,15.646,454003,3.15695e+06
17293,30203,15.646,454003,3.15695e+06
17293,14259,17.882,454003,3.15695e+06
17293,17294,17.882,454003,3.15695e+06
17294,30202,15.646,453903,3.15696e+06
17294,17291,15.646,453903,3.15696e+06
17294,17293,17.882,453903,3.15696e+06
17294,26138,17.882,453903,3.15696e+06
17295,20223,15.646,453904,3.1574e+06
17295,17292,15.646,453904,3.1574e+06
17295,17291,15.646,453904,3.1574e+06
17296,17297,15.646,467558,3.15234e+06
17296,17298,15.646,467558,3.15234e+06
17296,17299,15.646,467558,3.15234e+06
17297,17296,15.646,467557,3.15227e+06
17298,17296,15.646,467454,3.15227e+06
17299,18024,15.646,467613,3.15234e+06
17299,17296,15.646,467613,3.15234e+06
17299,1303,17.882,467613,3.15234e+06
44607,44610,15.646,476555,3.15676e+06
44607,44606,15.646,476555,3.15676e+06
44607,44611,15.646,476555,3.15676e+06
17300,12956,15.646,455553,3.16001e+06
17300,17301,15.646,455553,3.16001e+06
17300,13054,15.646,455553,3.16001e+06
17301,17300,15.646,455505,3.16001e+06
17302,17303,15.646,442109,3.16063e+06
17302,17304,15.646,442109,3.16063e+06
17302,17305,15.646,442109,3.16063e+06
17303,17302,15.646,442154,3.16063e+06
17304,17302,15.646,442111,3.16072e+06
17304,21441,15.646,442111,3.16072e+06
17304,21442,15.646,442111,3.16072e+06
17305,17302,15.646,442110,3.16053e+06
17305,45264,15.646,442110,3.16053e+06
17305,13220,15.646,442110,3.16053e+06
17306,12189,15.646,468023,3.15331e+06
17306,17307,15.646,468023,3.15331e+06
17306,17308,15.646,468023,3.15331e+06
17307,21253,15.646,467968,3.15331e+06
17307,17306,15.646,467968,3.15331e+06
17307,19327,15.646,467968,3.15331e+06
17308,19754,15.646,468268,3.15331e+06
17308,20080,15.646,468268,3.15331e+06
17308,17306,15.646,468268,3.15331e+06
17309,12189,15.646,468077,3.15315e+06
17309,19754,15.646,468077,3.15315e+06
17309,19754,15.646,468077,3.15315e+06
44545,44546,15.646,455006,3.17541e+06
44545,44549,15.646,455006,3.17541e+06
17310,15696,15.646,468059,3.15289e+06
17310,39237,15.646,468059,3.15289e+06
17310,39234,15.646,468059,3.15289e+06
17311,10715,15.646,467624,3.1529e+06
17311,19324,17.882,467624,3.1529e+06
17311,15696,15.646,467624,3.1529e+06
17312,17992,15.646,468073,3.15203e+06
17312,17508,15.646,468073,3.15203e+06
17312,17152,15.646,468073,3.15203e+06
17313,2211,15.646,468025,3.15169e+06
17314,10145,17.882,467628,3.15164e+06
17314,2211,15.646,467628,3.15164e+06
17315,17446,15.646,467628,3.15129e+06
17315,13039,17.882,467628,3.15129e+06
17315,13038,15.646,467628,3.15129e+06
17316,12319,15.646,446947,3.16142e+06
17316,14507,15.646,446947,3.16142e+06
17316,12320,15.646,446947,3.16142e+06
17317,17318,15.646,460480,3.15979e+06
17317,17319,15.646,460480,3.15979e+06
17317,17320,15.646,460480,3.15979e+06
17318,28472,15.646,460683,3.15993e+06
17318,17317,15.646,460683,3.15993e+06
17319,17317,15.646,460347,3.15984e+06
17320,17317,15.646,460568,3.15976e+06
17321,16392,15.646,459794,3.16093e+06
17322,17323,15.646,478286,3.15856e+06
17322,17324,15.646,478286,3.15856e+06
17322,17325,15.646,478286,3.15856e+06
17323,17322,15.646,478343,3.15858e+06
17324,17322,15.646,478341,3.15841e+06
17325,17322,15.646,478123,3.15864e+06
17325,17652,15.646,478123,3.15864e+06
17326,2638,15.646,468634,3.15896e+06
17326,2636,15.646,468634,3.15896e+06
17326,1707,15.646,468634,3.15896e+06
17327,8319,15.646,456712,3.16774e+06
17328,17329,15.646,451480,3.17376e+06
17328,17330,15.646,451480,3.17376e+06
17328,17331,15.646,451480,3.17376e+06
17329,17328,15.646,451446,3.17375e+06
17330,19753,15.646,451639,3.17397e+06
17330,17331,15.646,451639,3.17397e+06
17330,17328,15.646,451639,3.17397e+06
17331,17328,15.646,451789,3.17397e+06
17331,17462,15.646,451789,3.17397e+06
17331,17330,15.646,451789,3.17397e+06
17332,18550,15.646,465859,3.16206e+06
17332,717,15.646,465859,3.16206e+06
17332,17693,15.646,465859,3.16206e+06
17333,7965,15.646,464010,3.16753e+06
17334,7965,15.646,464052,3.16756e+06
17335,17336,15.646,464286,3.15192e+06
17335,16370,15.646,464286,3.15192e+06
17335,17337,15.646,464286,3.15192e+06
46627,46625,15.646,438670,3.13788e+06
46627,46625,15.646,438670,3.13788e+06
46627,46628,15.646,438670,3.13788e+06
17336,17338,15.646,464287,3.15182e+06
17336,15939,15.646,464287,3.15182e+06
17336,17335,15.646,464287,3.15182e+06
17337,17337,15.646,464385,3.15192e+06
17337,17337,15.646,464385,3.15192e+06
17337,17335,15.646,464385,3.15192e+06
17338,17336,15.646,464386,3.15182e+06
17338,17338,15.646,464386,3.15182e+06
17338,17338,15.646,464386,3.15182e+06
17339,15939,15.646,464268,3.15161e+06
17340,17343,15.646,457956,3.15505e+06
17340,4294,15.646,457956,3.15505e+06
17340,4682,15.646,457956,3.15505e+06
17341,4294,15.646,457948,3.15513e+06
17342,4682,15.646,458056,3.15487e+06
17343,17340,15.646,457959,3.15489e+06
17702,17703,15.646,454510,3.15688e+06
17702,15648,17.882,454510,3.15688e+06
17702,1418,17.882,454510,3.15688e+06
17344,17345,15.646,448971,3.15188e+06
18727,20822,17.882,454159,3.14714e+06
18727,18726,15.646,454159,3.14714e+06
17345,33708,15.646,448932,3.15182e+06
17345,21606,15.646,448932,3.15182e+06
17345,17344,15.646,448932,3.15182e+06
17346,13182,15.646,465577,3.16287e+06
17346,390,15.646,465577,3.16287e+06
17346,9691,15.646,465577,3.16287e+06
23841,23842,13.411,465729,3.13724e+06
23841,23843,11.176,465729,3.13724e+06
44138,44152,15.646,437197,3.14329e+06
44138,44137,15.646,437197,3.14329e+06
44138,44146,15.646,437197,3.14329e+06
44138,44150,15.646,437197,3.14329e+06
17347,9970,15.646,468128,3.15614e+06
17348,9374,15.646,482641,3.15681e+06
17348,16171,15.646,482641,3.15681e+06
17348,17349,15.646,482641,3.15681e+06
17349,45679,15.646,482753,3.15685e+06
17349,16171,15.646,482753,3.15685e+06
17349,17348,15.646,482753,3.15685e+06
18724,18725,15.646,472357,3.15488e+06
17350,17351,15.646,446959,3.15952e+06
17350,17352,15.646,446959,3.15952e+06
17350,17353,15.646,446959,3.15952e+06
17701,18555,20.117,450625,3.15759e+06
17701,18556,15.646,450625,3.15759e+06
17351,17350,15.646,446798,3.15951e+06
17351,19816,15.646,446798,3.15951e+06
17351,27793,15.646,446798,3.15951e+06
17351,32083,15.646,446798,3.15951e+06
17710,17708,20.117,456417,3.15746e+06
17710,12473,15.646,456417,3.15746e+06
17710,12468,20.117,456417,3.15746e+06
17352,19816,15.646,446956,3.15965e+06
17352,11676,15.646,446956,3.15965e+06
17352,16435,15.646,446956,3.15965e+06
17352,17350,15.646,446956,3.15965e+06
17353,6184,15.646,446962,3.15944e+06
17353,17587,15.646,446962,3.15944e+06
17353,17350,15.646,446962,3.15944e+06
18728,18726,13.411,454299,3.1478e+06
18728,41166,15.646,454299,3.1478e+06
17354,5977,15.646,470890,3.15694e+06
17354,5980,15.646,470890,3.15694e+06
17354,5976,15.646,470890,3.15694e+06
17354,6747,15.646,470890,3.15694e+06
19753,17330,15.646,451597,3.17404e+06
17355,17356,15.646,454798,3.17216e+06
17355,9726,15.646,454798,3.17216e+06
17355,9727,15.646,454798,3.17216e+06
19746,3240,15.646,467143,3.16513e+06
19746,17186,15.646,467143,3.16513e+06
19746,29580,15.646,467143,3.16513e+06
17356,32804,20.117,454916,3.17184e+06
17356,17355,15.646,454916,3.17184e+06
18723,18722,15.646,453086,3.17417e+06
17357,17358,15.646,447782,3.1422e+06
17357,17357,15.646,447782,3.1422e+06
17357,17357,15.646,447782,3.1422e+06
22828,739,20.117,444562,3.13592e+06
17358,1061,15.646,447804,3.1422e+06
17358,17357,15.646,447804,3.1422e+06
17358,1060,20.117,447804,3.1422e+06
17709,17706,15.646,456308,3.15748e+06
17709,20437,15.646,456308,3.15748e+06
17709,17707,15.646,456308,3.15748e+06
17359,46474,15.646,447821,3.14268e+06
17359,46476,24.587,447821,3.14268e+06
17718,17716,15.646,463006,3.15513e+06
17718,17722,15.646,463006,3.15513e+06
17718,13555,15.646,463006,3.15513e+06
17360,11315,15.646,435998,3.15903e+06
17360,38750,15.646,435998,3.15903e+06
17360,38750,15.646,435998,3.15903e+06
18743,18742,15.646,443870,3.15467e+06
18743,32334,15.646,443870,3.15467e+06
18743,32335,15.646,443870,3.15467e+06
17361,17361,15.646,436037,3.15903e+06
17361,17361,15.646,436037,3.15903e+06
17361,11315,15.646,436037,3.15903e+06
22832,22833,22.352,445316,3.13594e+06
17362,17363,15.646,479358,3.16219e+06
17363,17362,15.646,479359,3.16213e+06
17363,18951,15.646,479359,3.16213e+06
17363,34585,15.646,479359,3.16213e+06
17364,6053,15.646,453430,3.17455e+06
22827,,,444520,3.13554e+06
43132,43138,15.646,474963,3.13955e+06
43132,43131,15.646,474963,3.13955e+06
43132,43141,15.646,474963,3.13955e+06
17365,17366,15.646,477458,3.16189e+06
18740,21031,15.646,454412,3.16021e+06
18740,15505,15.646,454412,3.16021e+06
18740,18738,15.646,454412,3.16021e+06
17366,17365,15.646,477464,3.16261e+06
17366,17367,15.646,477464,3.16261e+06
17366,7115,15.646,477464,3.16261e+06
17366,2482,15.646,477464,3.16261e+06
45186,44664,15.646,480215,3.1448e+06
45186,45187,15.646,480215,3.1448e+06
45186,45188,15.646,480215,3.1448e+06
17717,17716,15.646,462861,3.15499e+06
17717,17720,15.646,462861,3.15499e+06
17717,17721,15.646,462861,3.15499e+06
17717,17722,15.646,462861,3.15499e+06
17367,17366,15.646,477453,3.16301e+06
17726,17727,20.117,461159,3.15092e+06
17726,17728,15.646,461159,3.15092e+06
17368,19469,15.646,454557,3.15847e+06
17368,8899,15.646,454557,3.15847e+06
17368,17369,20.117,454557,3.15847e+06
46228,4313,15.646,461604,3.16714e+06
22847,22848,31.293,453488,3.13673e+06
22847,22849,15.646,453488,3.13673e+06
17369,10057,15.646,454355,3.15847e+06
17369,17370,20.117,454355,3.15847e+06
18744,18745,15.646,443460,3.17558e+06
18744,18746,15.646,443460,3.17558e+06
18744,18747,15.646,443460,3.17558e+06
17370,14635,15.646,454255,3.15847e+06
17370,37964,20.117,454255,3.15847e+06
17370,14214,15.646,454255,3.15847e+06
19769,19768,15.646,463414,3.1534e+06
17371,17372,15.646,491571,3.15321e+06
17371,4121,15.646,491571,3.15321e+06
17371,17373,15.646,491571,3.15321e+06
19762,19907,15.646,443013,3.17727e+06
19762,32988,15.646,443013,3.17727e+06
19762,19761,15.646,443013,3.17727e+06
17372,17374,15.646,491598,3.15314e+06
17372,17375,15.646,491598,3.15314e+06
17372,17371,15.646,491598,3.15314e+06
18739,30394,15.646,454170,3.16011e+06
18739,18738,15.646,454170,3.16011e+06
18739,30378,15.646,454170,3.16011e+06
17373,20036,15.646,491728,3.15329e+06
17373,17371,15.646,491728,3.15329e+06
17373,20079,15.646,491728,3.15329e+06
17374,17372,15.646,491547,3.15309e+06
17725,42141,15.646,462987,3.15449e+06
17725,17723,11.176,462987,3.15449e+06
17725,18498,11.176,462987,3.15449e+06
46150,46148,15.646,437582,3.14869e+06
46150,46151,15.646,437582,3.14869e+06
46150,46558,15.646,437582,3.14869e+06
17375,17372,15.646,491703,3.15305e+06
17376,33252,20.117,452167,3.152e+06
17376,33653,11.176,452167,3.152e+06
17377,17378,6.706,465766,3.15475e+06
17378,17377,6.706,465654,3.15475e+06
17378,17379,6.706,465654,3.15475e+06
17378,4030,6.706,465654,3.15475e+06
17379,17378,6.706,465654,3.15466e+06
17379,20533,6.706,465654,3.15466e+06
17379,20533,6.706,465654,3.15466e+06
17380,17381,15.646,464038,3.16305e+06
17380,17382,15.646,464038,3.16305e+06
17380,16790,15.646,464038,3.16305e+06
17381,17380,15.646,464039,3.16317e+06
17381,17382,15.646,464039,3.16317e+06
17381,17594,15.646,464039,3.16317e+06
17382,17592,15.646,464070,3.16319e+06
17382,17381,15.646,464070,3.16319e+06
17382,17380,15.646,464070,3.16319e+06
17383,13410,15.646,454026,3.17221e+06
17384,16313,15.646,470270,3.15621e+06
17384,20527,15.646,470270,3.15621e+06
17384,11794,15.646,470270,3.15621e+06
17385,17386,15.646,444050,3.15329e+06
17386,17385,15.646,444050,3.15337e+06
17386,32196,15.646,444050,3.15337e+06
17386,32198,15.646,444050,3.15337e+06
17386,32198,15.646,444050,3.15337e+06
17387,17388,15.646,493155,3.15385e+06
17387,41954,15.646,493155,3.15385e+06
17387,9768,15.646,493155,3.15385e+06
17388,17387,15.646,493155,3.15384e+06
17388,17389,15.646,493155,3.15384e+06
17389,17540,15.646,493250,3.15384e+06
17389,17541,15.646,493250,3.15384e+06
17389,17542,15.646,493250,3.15384e+06
17390,17391,15.646,450155,3.15108e+06
17391,17390,15.646,450119,3.15108e+06
17391,11986,15.646,450119,3.15108e+06
17391,33391,15.646,450119,3.15108e+06
17392,10609,15.646,462854,3.15044e+06
17392,13918,15.646,462854,3.15044e+06
17392,17393,15.646,462854,3.15044e+06
17392,17394,15.646,462854,3.15044e+06
17393,17392,15.646,462781,3.15051e+06
17394,17395,15.646,462858,3.15031e+06
17394,16173,15.646,462858,3.15031e+06
17394,17392,15.646,462858,3.15031e+06
17395,17394,15.646,462921,3.1503e+06
17396,16173,15.646,462631,3.15013e+06
17396,20677,15.646,462631,3.15013e+06
17396,16174,15.646,462631,3.15013e+06
17397,17398,15.646,462685,3.14998e+06
17397,17399,15.646,462685,3.14998e+06
17397,16173,15.646,462685,3.14998e+06
17398,17397,15.646,462515,3.14998e+06
17398,18172,15.646,462515,3.14998e+06
17398,28652,15.646,462515,3.14998e+06
17399,17400,15.646,462667,3.14989e+06
17399,17401,15.646,462667,3.14989e+06
17399,10207,15.646,462667,3.14989e+06
17399,17397,15.646,462667,3.14989e+06
17400,17399,15.646,462776,3.14976e+06
43104,43096,15.646,483479,3.14714e+06
17401,18172,15.646,462423,3.14989e+06
17401,17399,15.646,462423,3.14989e+06
17401,18173,15.646,462423,3.14989e+06
17402,17403,15.646,453969,3.16261e+06
17403,17402,15.646,453969,3.16267e+06
17403,14529,15.646,453969,3.16267e+06
17403,9711,15.646,453969,3.16267e+06
17404,13715,15.646,466041,3.15974e+06
17404,18208,15.646,466041,3.15974e+06
17404,13713,15.646,466041,3.15974e+06
17405,6471,15.646,473597,3.15236e+06
17406,11621,15.646,465443,3.15284e+06
17407,8950,15.646,465601,3.15274e+06
17407,8953,15.646,465601,3.15274e+06
17407,18461,15.646,465601,3.15274e+06
17407,11621,15.646,465601,3.15274e+06
17408,4283,15.646,465195,3.15329e+06
17408,4281,15.646,465195,3.15329e+06
17408,16759,15.646,465195,3.15329e+06
43422,43423,15.646,438524,3.14438e+06
43422,43424,15.646,438524,3.14438e+06
