EdgeID,u,v,name,ref,highway,length_m,fdot_aadt,fdot_roadway,fdot_from,fdot_to,fdot_year,fdot_aadt_flag,fdot_k_factor_percent,fdot_k_factor_flag,fdot_d_factor_percent,fdot_d_factor_flag,match_distance_m,match_angle_difference_deg
649,267,269,East Colonial Drive,SR 50,trunk,137.998,60500,75060000,SR 417,N/A,2025,C,9.0,F,53.5,F,1.6599917440942553,3.9686145604844634
650,268,267,River's Edge Drive,,residential,428.379,,,,,,,,,,,,
651,269,287,Miami Road,,residential,432.808,,,,,,,,,,,,
652,269,288,East Colonial Drive,SR 50,trunk,62.076,60500,75060000,SR 417,N/A,2025,C,9.0,F,53.5,F,1.3099588131551738,4.056613666427564
653,270,246,Jonathan Drive,,residential,41.907,,,,,,,,,,,,
654,271,246,Jonathan Drive,,residential,171.046,,,,,,,,,,,,
655,271,272,Park Manor Drive,,residential,144.887,,,,,,,,,,,,
656,271,273,Park Manor Drive,,residential,63.304,,,,,,,,,,,,
657,272,425,Regency Street; Hendrix Avenue,,residential,290.666,,,,,,,,,,,,
658,272,327,Park Manor Drive,,residential,89.972,,,,,,,,,,,,
659,272,271,Park Manor Drive,,residential,144.887,,,,,,,,,,,,
660,273,399,Jepson Street,,residential,97.154,,,,,,,,,,,,
661,273,426,Park Manor Drive,,residential,92.475,,,,,,,,,,,,
662,273,271,Park Manor Drive,,residential,63.304,,,,,,,,,,,,
663,274,37,Murdock Boulevard,,residential,32.989,,,,,,,,,,,,
664,275,132,Murdock Boulevard,,residential,201.547,,,,,,,,,,,,
665,276,132,Allisheim Avenue,,residential,291.52,,,,,,,,,,,,
666,276,56,Grayson Drive,,residential,171.113,,,,,,,,,,,,
667,276,320,Grayson Drive,,residential,333.593,,,,,,,,,,,,
668,277,83,Murdock Boulevard,,tertiary,21.095,,,,,,,,,,,,
669,277,17,Murdock Boulevard,,residential,248.081,,,,,,,,,,,,
670,277,278,East Colonial Drive,SR 50,trunk,238.6,40500,75060000,N/A,N/A,2025,S,9.0,F,53.5,F,10.042380523108053,3.1625208696004563
671,278,247,East Colonial Drive,SR 50,trunk,36.049,40500,75060000,N/A,N/A,2025,S,9.0,F,53.5,F,10.708157347180679,1.640873196910718
672,278,693,,,trunk_link,40.561,,,,,,,,,,,,
673,279,280,Great Blue Court,,residential,93.821,,,,,,,,,,,,
674,279,281,Wurdermann's Way,,residential,90.045,,,,,,,,,,,,
675,279,282,Wurdermann's Way,,residential,125.534,,,,,,,,,,,,
676,280,279,Great Blue Court,,residential,93.821,,,,,,,,,,,,
677,281,377,Heron's Nest Court,,residential,66.255,,,,,,,,,,,,
678,281,378,Wurdermann's Way,,residential,56.841,,,,,,,,,,,,
679,281,279,Wurdermann's Way,,residential,90.045,,,,,,,,,,,,
680,282,279,Wurdermann's Way,,residential,125.534,,,,,,,,,,,,
681,283,91,Park Manor Drive,,residential,117.301,,,,,,,,,,,,
682,283,567,Park Manor Drive,,residential,213.66,,,,,,,,,,,,
683,284,285,Econlockhatchee Trail,,tertiary,20.825,18200,75000227,CURRY FORD RD,N/A,2025,T,9.0,F,53.5,F,0.47395983791272467,7.589343263435595
684,284,286,East Colonial Drive,SR 50,trunk,134.694,60500,75060000,SR 417,N/A,2025,C,9.0,F,53.5,F,1.3702858950342658,3.4133359840077646
685,285,542,East Colonial Drive,SR 50,trunk,14.812,60500,75060000,SR 417,N/A,2025,C,9.0,F,53.5,F,18.94952236857521,1.0635683388015544
686,285,543,Econlockhatchee Trail,,tertiary,349.616,18200,75000227,CURRY FORD RD,N/A,2025,T,9.0,F,53.5,F,0.0,14.587328323416173
687,286,579,East Colonial Drive,SR 50,trunk,62.172,60500,75060000,SR 417,N/A,2025,C,9.0,F,53.5,F,1.9484607788041115,3.9831775399115554
688,287,269,Miami Road,,residential,432.808,,,,,,,,,,,,
689,288,289,East Colonial Drive,SR 50,trunk,37.463,60500,75060000,SR 417,N/A,2025,C,9.0,F,53.5,F,1.5113478615415288,4.049735174018149
690,288,315,,,trunk_link,56.761,60500,75060000,SR 417,N/A,2025,C,9.0,F,53.5,F,0.0,26.796977229983042
691,289,290,Foxbower Road,,residential,444.641,,,,,,,,,,,,
692,289,291,East Colonial Drive,SR 50,trunk,256.058,60500,75060000,SR 417,N/A,2025,C,9.0,F,53.5,F,1.5362879762607813,4.041533018667849
693,290,289,Foxbower Road,,residential,444.641,,,,,,,,,,,,
694,291,292,East Colonial Drive,SR 50,trunk,16.181,40500,75060000,N/A,N/A,2025,S,9.0,F,53.5,F,2.3186492651351265,7.391798403325794
695,291,124,Dean Road,,secondary,211.038,25000,75620000,75008168 EB ON,SEMINOLE CO LINE,2025,T,9.0,F,53.5,F,0.0,2.655929011177591
696,292,293,Dean Road,,secondary,20.841,25000,75620000,75008168 EB ON,SEMINOLE CO LINE,2025,T,9.0,F,53.5,F,7.688504208899649,0.7171379469882311
697,292,294,East Colonial Drive,SR 50,trunk,242.31,40500,75060000,N/A,N/A,2025,S,9.0,F,53.5,F,1.8955159834293769,7.4344333352650835
698,293,467,East Colonial Drive,SR 50,trunk,16.184,40500,75060000,N/A,N/A,2025,S,9.0,F,53.5,F,18.26361291124415,7.508602384013159
699,293,308,Dean Road,,secondary,192.869,25000,75620000,75008168 EB ON,SEMINOLE CO LINE,2025,T,9.0,F,53.5,F,0.24592874485382205,3.1450359800747947
700,294,687,,,trunk_link,43.115,,,,,,,,,,,,
701,294,688,East Colonial Drive,SR 50,trunk,229.333,40500,75060000,N/A,N/A,2025,S,9.0,F,53.5,F,10.299439735633149,7.592392438207355
702,295,296,Sophie Boulevard,,residential,21.222,,,,,,,,,,,,
703,295,297,Sophie Boulevard,,residential,920.678,,,,,,,,,,,,
704,295,298,East Colonial Drive,SR 50,trunk,170.2,49500,75060000,SR-434/ALAFAYA TRL,SR 408,2025,F,9.0,F,53.5,F,10.497128886322997,1.3343618289682695
705,296,295,Sophie Boulevard,,residential,21.222,,,,,,,,,,,,
706,296,524,East Colonial Drive,SR 50,trunk,407.647,49500,75060000,SR-434/ALAFAYA TRL,SR 408,2025,F,9.0,F,53.5,F,9.920298372632876,1.3622303995643676
707,297,295,Sophie Boulevard,,residential,920.678,,,,,,,,,,,,
708,298,703,East Colonial Drive,SR 50,trunk,28.707,49500,75060000,SR-434/ALAFAYA TRL,SR 408,2025,F,9.0,F,53.5,F,10.533209005409017,1.3236720811869986
709,298,638,,,trunk_link,36.823,,,,,,,,,,,,
710,299,300,,,unclassified,20.937,,,,,,,,,,,,
711,299,301,East Colonial Drive,SR 50,trunk,418.822,49500,75060000,SR-434/ALAFAYA TRL,SR 408,2025,F,9.0,F,53.5,F,9.110115129801525,0.7139446289723423
712,299,302,,,unclassified,123.142,,,,,,,,,,,,
713,300,299,,,unclassified,20.937,,,,,,,,,,,,
714,300,633,East Colonial Drive,SR 50,trunk,191.251,49500,75060000,SR-434/ALAFAYA TRL,SR 408,2025,F,9.0,F,53.5,F,10.272210040249,1.3448042848673936
715,301,493,East Colonial Drive,SR 50,trunk,13.217,49500,75060000,SR-434/ALAFAYA TRL,SR 408,2025,F,9.0,F,53.5,F,8.634537774903537,2.6458363055954237
716,301,103,Woodbury Road,,tertiary,390.318,20000,75000305,LAKE UNDERHILL RD,E COLONIAL DR,2025,T,9.0,F,53.5,F,1.3369719863229335,0.5511254091425002
717,303,301,Woodbury Road,,tertiary,21.112,20000,75000305,LAKE UNDERHILL RD,E COLONIAL DR,2025,T,9.0,F,53.5,F,13.144799256639631,2.5800646315630047
718,303,300,East Colonial Drive,SR 50,trunk,416.756,49500,75060000,SR-434/ALAFAYA TRL,SR 408,2025,F,9.0,F,53.5,F,10.13553644541265,0.6981290380788607
719,304,257,Twiggs Court,,residential,48.84,,,,,,,,,,,,
720,305,220,Brackin Street,,residential,368.945,,,,,,,,,,,,
721,305,220,Chandon Drive,,residential,193.853,,,,,,,,,,,,
722,305,306,Chandon Drive,,residential,203.945,,,,,,,,,,,,
723,306,716,,,residential,20.306,,,,,,,,,,,,
724,306,365,Chandon Drive,,residential,40.89,,,,,,,,,,,,
725,306,305,Chandon Drive,,residential,203.945,,,,,,,,,,,,
726,307,118,Gronau Court,,residential,122.792,,,,,,,,,,,,
727,308,217,Union Park Drive,,residential,488.132,,,,,,,,,,,,
728,308,207,Dean Road,,secondary,94.082,25000,75620000,75008168 EB ON,SEMINOLE CO LINE,2025,T,9.0,F,53.5,F,0.07283799996298046,0.9620287967136392
729,308,309,Dean Road,,secondary,106.344,25000,75620000,75008168 EB ON,SEMINOLE CO LINE,2025,T,9.0,F,53.5,F,0.0,3.543985636199878
730,309,313,Proctor Avenue; Alley Street,,residential,325.272,,,,,,,,,,,,
731,309,467,Dean Road,,secondary,88.254,25000,75620000,75008168 EB ON,SEMINOLE CO LINE,2025,T,9.0,F,53.5,F,7.868438887146695,0.5533705604697445
732,310,311,Glassborough Drive,,residential,135.448,,,,,,,,,,,,
733,311,51,Fox Terrier Drive,,residential,48.631,,,,,,,,,,,,
734,311,310,Glassborough Drive,,residential,135.448,,,,,,,,,,,,
735,311,312,Glassborough Drive,,residential,175.961,,,,,,,,,,,,
736,312,311,Glassborough Drive,,residential,175.961,,,,,,,,,,,,
737,313,207,Elm Street,,residential,130.221,,,,,,,,,,,,
738,313,241,Elm Street,,residential,124.834,,,,,,,,,,,,
739,313,309,Proctor Avenue; Alley Street,,residential,325.272,,,,,,,,,,,,
740,314,241,Westfall Drive,,residential,400.422,,,,,,,,,,,,
741,315,562,East Colonial Drive,SR 50,trunk,199.895,60500,75060000,SR 417,N/A,2025,C,9.0,F,53.5,F,18.927351970758618,3.874128764789044
742,315,241,Westfall Drive,,residential,326.267,,,,,,,,,,,,
743,316,317,Kayla's Court,,residential,349.913,,,,,,,,,,,,
744,317,316,Kayla's Court,,residential,349.913,,,,,,,,,,,,
745,318,319,Rouse Lake Road,,residential,988.504,,,,,,,,,,,,
746,319,318,Rouse Lake Road,,residential,988.504,,,,,,,,,,,,
747,319,565,East Colonial Drive,SR 50,trunk,302.897,52000,75060000,N/A,SR-434/ALAFAYA TRL,2025,C,9.0,F,53.5,F,10.137301250697847,0.12031628086060664
748,320,38,Fernando Street,,residential,88.514,,,,,,,,,,,,
749,320,244,Grayson Drive,,residential,232.908,,,,,,,,,,,,
750,320,413,Fernando Street,,residential,91.099,,,,,,,,,,,,
751,320,276,Grayson Drive,,residential,333.593,,,,,,,,,,,,
752,321,322,Gattis Drive,,residential,306.262,,,,,,,,,,,,
753,322,339,Gattis Drive,,residential,193.262,,,,,,,,,,,,
754,322,340,Seaman Street,,residential,98.837,,,,,,,,,,,,
755,322,321,Gattis Drive,,residential,306.262,,,,,,,,,,,,
756,322,419,Seaman Street,,residential,111.066,,,,,,,,,,,,
757,323,324,Indianhead Trail,,residential,279.569,,,,,,,,,,,,
758,324,323,Indianhead Trail,,residential,279.569,,,,,,,,,,,,
759,324,325,Iroquois Trail,,residential,102.127,,,,,,,,,,,,
760,324,326,Iroquois Trail,,residential,98.52,,,,,,,,,,,,
761,325,324,Iroquois Trail,,residential,102.127,,,,,,,,,,,,
762,325,408,Alafaya Trail,,secondary,79.007,60500,75518000,LAKE UNDERHILL RD,E COLONIAL DR,2025,T,9.0,F,53.5,F,17.398927393145044,2.4286299503785784
763,326,324,Iroquois Trail,,residential,98.52,,,,,,,,,,,,
764,327,146,Park Manor Drive,,residential,87.626,,,,,,,,,,,,
765,327,328,Godfrey Lane,,residential,111.627,,,,,,,,,,,,
766,327,272,Park Manor Drive,,residential,89.972,,,,,,,,,,,,
767,328,327,Godfrey Lane,,residential,111.627,,,,,,,,,,,,
768,329,130,Sepal Court,,residential,45.453,,,,,,,,,,,,
769,330,130,Flowers Pointe Lane,,residential,144.888,,,,,,,,,,,,
770,331,135,O'Berry Hoover Road,,residential,1000.428,,,,,,,,,,,,
771,331,332,O'Berry Hoover Road,,residential,779.01,,,,,,,,,,,,
772,331,333,Lake Berge Road; Fangorn Road,,residential; tertiary,1469.482,,,,,,,,,,,,
773,332,331,O'Berry Hoover Road,,residential,779.01,,,,,,,,,,,,
774,333,368,Cypress Leaf Drive,,residential,57.643,,,,,,,,,,,,
775,333,264,Lake Berge Road,,tertiary,190.319,,,,,,,,,,,,
776,333,331,Lake Berge Road; Fangorn Road,,residential; tertiary,1469.482,,,,,,,,,,,,
777,334,702,O'Berry Hoover Road,,residential,21.263,,,,,,,,,,,,
778,334,135,O'Berry Hoover Road,,residential,234.371,,,,,,,,,,,,
779,334,521,East Colonial Drive,SR 50,trunk,397.292,52000,75060000,N/A,SR-434/ALAFAYA TRL,2025,C,9.0,F,53.5,F,7.9748256514135445,0.08535663777095692
780,335,336,,,unclassified,18.627,,,,,,,,,,,,
781,335,337,Lake Underhill Road,,tertiary,112.649,22500,75000304,DEAN RD,AVALON PARK BLVD,2025,S,9.0,F,53.5,F,1.2125103067370444,6.417593563498432
782,336,335,,,unclassified,18.627,,,,,,,,,,,,
783,336,534,Lake Underhill Road,,tertiary,332.826,22500,75000304,DEAN RD,AVALON PARK BLVD,2025,S,9.0,F,53.5,F,17.05899438810874,6.901348091114333
784,337,405,Huckleberry Finn Drive,,residential,16.746,,,,,,,,,,,,
785,337,406,Huckleberry Finn Drive,,residential,530.322,,,,,,,,,,,,
786,337,407,Lake Underhill Road,,tertiary,80.833,22500,75000304,DEAN RD,AVALON PARK BLVD,2025,S,9.0,F,53.5,F,0.09168547439866041,5.739071404778987
787,338,339,Arndt Street,,residential,94.896,,,,,,,,,,,,
788,339,322,Gattis Drive,,residential,193.262,,,,,,,,,,,,
789,339,340,Selma Avenue; Arndt Street,,residential,283.19,,,,,,,,,,,,
790,339,338,Arndt Street,,residential,94.896,,,,,,,,,,,,
791,340,322,Seaman Street,,residential,98.837,,,,,,,,,,,,
792,340,339,Selma Avenue; Arndt Street,,residential,283.19,,,,,,,,,,,,
793,340,445,Selma Avenue,,residential,386.826,,,,,,,,,,,,
794,341,342,Woodbury Road,,tertiary,433.684,20000,75000305,LAKE UNDERHILL RD,E COLONIAL DR,2025,T,9.0,F,53.5,F,0.0,0.7479919019818482
795,341,343,Woodbury Road,,tertiary,442.195,20000,75000305,LAKE UNDERHILL RD,E COLONIAL DR,2025,T,9.0,F,53.5,F,0.0,0.3515181800606513
796,341,344,Sophiamarie Loop,,residential,50.75,,,,,,,,,,,,
797,342,341,Woodbury Road,,tertiary,433.684,20000,75000305,LAKE UNDERHILL RD,E COLONIAL DR,2025,T,9.0,F,53.5,F,0.0,0.7479919019818482
798,343,387,Woodbury Road,,tertiary,64.031,20000,75000305,LAKE UNDERHILL RD,E COLONIAL DR,2025,T,9.0,F,53.5,F,0.10636730372195848,0.5215464234506442
799,343,341,Woodbury Road,,tertiary,442.195,20000,75000305,LAKE UNDERHILL RD,E COLONIAL DR,2025,T,9.0,F,53.5,F,0.0,0.3515181800606513
800,344,612,Sophiamarie Loop,,residential,54.47,,,,,,,,,,,,
801,344,341,Sophiamarie Loop,,residential,53.467,,,,,,,,,,,,
802,345,193,Bloomfield Drive,,tertiary,322.93,,,,,,,,,,,,
803,345,346,Dean Road,,secondary,138.073,25000,75620000,75008168 EB ON,SEMINOLE CO LINE,2025,T,9.0,F,53.5,F,0.0,0.6832967019752658
804,345,185,Dean Road,,secondary,49.806,25000,75620000,75008168 EB ON,SEMINOLE CO LINE,2025,T,9.0,F,53.5,F,0.17675034783375843,3.5844630439476646
805,346,662,,,motorway_link,51.905,,,,,,,,,,,,
806,346,661,Dean Road,,secondary,44.578,25000,75620000,75008168 EB ON,SEMINOLE CO LINE,2025,T,9.0,F,53.5,F,7.88102706301454,2.281397893597756
807,347,348,Bloomfield Drive,,tertiary,13.554,,,,,,,,,,,,
808,347,349,Tree Shore Drive,,residential,60.271,,,,,,,,,,,,
809,347,350,Rouse Road,,tertiary,211.562,20700,75000030,LAKE UNDERHILL RD,SR 434,2025,S,9.0,F,53.5,F,0.0,9.374699935593824
810,348,347,Bloomfield Drive,,tertiary,13.554,,,,,,,,,,,,
811,348,438,Rouse Road,,tertiary,231.175,20700,75000030,LAKE UNDERHILL RD,SR 434,2025,S,9.0,F,53.5,F,12.200397913924448,20.276601497549848
812,348,50,Bloomfield Drive,,tertiary,70.417,,,,,,,,,,,,
813,349,626,Tree Shore Drive,,residential,21.249,,,,,,,,,,,,
814,349,436,Tree Shore Drive,,residential,350.314,,,,,,,,,,,,
815,349,347,Tree Shore Drive,,residential,60.271,,,,,,,,,,,,
816,350,378,Wurdermann's Way,,residential,14.322,,,,,,,,,,,,
817,350,360,Rouse Road,,tertiary,151.083,20700,75000030,LAKE UNDERHILL RD,SR 434,2025,S,9.0,F,53.5,F,0.0,1.8015834221921665
818,351,256,Bernice Court,,residential,113.71,,,,,,,,,,,,
819,352,142,Vista Cove Lane,,residential,367.328,,,,,,,,,,,,
820,353,354,Crescent Boulevard,,residential,205.456,,,,,,,,,,,,
821,353,355,Crescent Boulevard; Cochin Street,,residential,682.674,,,,,,,,,,,,
822,353,356,Orpington Street,,residential,187.511,,,,,,,,,,,,
823,354,353,Crescent Boulevard,,residential,205.456,,,,,,,,,,,,
824,354,702,East Colonial Drive,SR 50,trunk,209.362,52000,75060000,N/A,SR-434/ALAFAYA TRL,2025,C,9.0,F,53.5,F,9.768816773989208,0.12472184061400071
825,355,414,Lancien Court,,residential,40.875,,,,,,,,,,,,
826,355,415,Cochin Street,,residential,88.737,,,,,,,,,,,,
827,355,353,Crescent Boulevard; Cochin Street,,residential,682.674,,,,,,,,,,,,
828,356,353,Orpington Street,,residential,187.511,,,,,,,,,,,,
829,356,520,Alafaya Trail,FL 434,primary,225.179,47500,75037000,SR-50/E COLONIAL DR,UNIVERSITY BLVD,2025,C,9.0,F,53.5,F,17.269980960913156,1.2052010257495311
830,357,358,Green Heron Court,,residential,62.706,,,,,,,,,,,,
831,357,359,Heron Bay Drive,,residential,164.86,,,,,,,,,,,,
832,357,360,Heron Bay Drive,,residential,198.632,,,,,,,,,,,,
833,358,357,Green Heron Court,,residential,62.706,,,,,,,,,,,,
834,359,357,Heron Bay Drive,,residential,164.86,,,,,,,,,,,,
835,360,357,Heron Bay Drive,,residential,198.632,,,,,,,,,,,,
836,360,370,Rouse Road,,tertiary,187.751,20700,75000030,LAKE UNDERHILL RD,SR 434,2025,S,9.0,F,53.5,F,0.2898993988327943,11.619566111247025
837,361,212,Tobie Court,,residential,62.026,,,,,,,,,,,,
838,362,363,Portale Avenue,,residential,140.082,,,,,,,,,,,,
839,362,364,Tino Court,,residential,117.868,,,,,,,,,,,,
840,362,125,Portale Avenue,,residential,143.984,,,,,,,,,,,,
841,363,362,Portale Avenue,,residential,140.082,,,,,,,,,,,,
842,363,363,Ravida Circle; Portale Avenue,,residential,526.136,,,,,,,,,,,,
843,363,363,Portale Avenue; Ravida Circle,,residential,526.136,,,,,,,,,,,,
844,364,362,Tino Court,,residential,117.868,,,,,,,,,,,,
845,365,366,Martin Boulevard,,residential,51.506,,,,,,,,,,,,
846,365,225,Martin Boulevard,,residential,10.518,,,,,,,,,,,,
847,365,306,Chandon Drive,,residential,40.89,,,,,,,,,,,,
848,366,229,Millinockett Lane,,tertiary,13.073,,,,,,,,,,,,
849,366,367,Millinockett Lane,,tertiary,106.621,,,,,,,,,,,,
850,367,474,Millinockett Lane,,tertiary,12.862,,,,,,,,,,,,
851,367,366,Millinockett Lane,,tertiary,106.621,,,,,,,,,,,,
852,367,670,Econlockhatchee Trail,,tertiary,185.788,18200,75000227,CURRY FORD RD,N/A,2025,T,9.0,F,53.5,F,4.9686155194279165,4.25176513599105
853,368,369,Golden Club Court,,residential,136.166,,,,,,,,,,,,
854,368,265,Cypress Leaf Drive,,residential,95.873,,,,,,,,,,,,
855,368,333,Cypress Leaf Drive,,residential,57.643,,,,,,,,,,,,
856,369,368,Golden Club Court,,residential,136.166,,,,,,,,,,,,
857,370,177,Sand Live Oak Drive,,residential,47.851,,,,,,,,,,,,
858,370,371,Rouse Road,,tertiary,652.519,20700,75000030,LAKE UNDERHILL RD,SR 434,2025,S,9.0,F,53.5,F,0.0,11.677629769887304
859,371,423,Einbender Road,,residential,14.696,,,,,,,,,,,,
860,371,424,Rouse Road,,tertiary,357.308,20700,75000030,LAKE UNDERHILL RD,SR 434,2025,S,9.0,F,53.5,F,3.2069567438255038,11.068779979575964
861,371,108,Einbender Road,,residential,119.272,,,,,,,,,,,,
862,372,450,Sylvan Pond Circle,,residential,66.966,,,,,,,,,,,,
863,372,177,Sylvan Pond Circle,,residential,249.255,,,,,,,,,,,,
864,372,451,Meadowside Court,,residential,180.71,,,,,,,,,,,,
865,373,373,Piney Point Circle,,residential,722.188,,,,,,,,,,,,
866,373,373,Piney Point Circle,,residential,722.188,,,,,,,,,,,,
867,373,374,Piney Point Circle,,residential,74.686,,,,,,,,,,,,
868,374,373,Piney Point Circle,,residential,74.686,,,,,,,,,,,,
869,374,237,Curameng Drive,,residential,64.065,,,,,,,,,,,,
870,374,94,Dean Road,,secondary,204.924,25000,75620000,75008168 EB ON,SEMINOLE CO LINE,2025,T,9.0,F,53.5,F,0.0,0.028829295797734744
871,374,411,Dean Road,,secondary,174.377,25000,75620000,75008168 EB ON,SEMINOLE CO LINE,2025,T,9.0,F,53.5,F,0.3225719178386023,0.15411835322120737
872,375,264,Lake Berge Road,,tertiary,145.851,,,,,,,,,,,,
873,375,376,Lake Berge Road,,tertiary,327.538,,,,,,,,,,,,
874,375,169,Iroquois Trail,,residential,254.255,,,,,,,,,,,,
875,376,565,Lake Berge Road,,tertiary,20.596,,,,,,,,,,,,
876,376,566,East Colonial Drive,SR 50,trunk,269.734,52000,75060000,N/A,SR-434/ALAFAYA TRL,2025,C,9.0,F,53.5,F,10.209033215948882,0.0966262861271332
877,376,375,Lake Berge Road,,tertiary,327.538,,,,,,,,,,,,
878,377,281,Heron's Nest Court,,residential,66.255,,,,,,,,,,,,
879,378,350,Wurdermann's Way,,residential,14.322,,,,,,,,,,,,
880,378,281,Wurdermann's Way,,residential,56.841,,,,,,,,,,,,
881,378,348,Rouse Road,,tertiary,212.716,20700,75000030,LAKE UNDERHILL RD,SR 434,2025,S,9.0,F,53.5,F,13.184073863985914,9.158616988304047
882,379,108,Shoshanna Drive,,residential,125.685,,,,,,,,,,,,
883,380,108,Shoshanna Drive,,residential,262.688,,,,,,,,,,,,
884,381,382,Waterford Lakes Parkway,,tertiary,18.998,,,,,,,,,,,,
885,381,383,North Alafaya Trail,,secondary,253.433,60500,75518000,LAKE UNDERHILL RD,E COLONIAL DR,2025,T,9.0,F,53.5,F,17.566187398788585,3.100312009837495
886,382,539,North Alafaya Trail,,secondary,13.822,60500,75518000,LAKE UNDERHILL RD,E COLONIAL DR,2025,T,9.0,F,53.5,F,0.702971959790755,9.289322092332455
887,382,23,Waterford Lakes Parkway,,tertiary,123.111,,,,,,,,,,,,
888,383,636,North Alafaya Trail,,secondary,12.205,60500,75518000,LAKE UNDERHILL RD,E COLONIAL DR,2025,T,9.0,F,53.5,F,16.958445019157182,9.330250235744984
889,384,385,Waterford Lakes Parkway,,tertiary,188.657,,,,,,,,,,,,
890,384,386,Waterford Lakes Parkway,,tertiary,483.823,,,,,,,,,,,,
891,385,150,Coquina Rock Street,,residential,13.436,,,,,,,,,,,,
892,385,149,Waterford Lakes Parkway,,tertiary,175.203,,,,,,,,,,,,
893,385,395,,,residential,47.844,,,,,,,,,,,,
894,386,384,Waterford Lakes Parkway,,tertiary,483.823,,,,,,,,,,,,
895,386,104,Woodbury Road,,tertiary,461.373,20000,75000305,LAKE UNDERHILL RD,E COLONIAL DR,2025,T,9.0,F,53.5,F,0.0,0.5692689617989259
896,386,387,Woodbury Road,,tertiary,233.877,20000,75000305,LAKE UNDERHILL RD,E COLONIAL DR,2025,T,9.0,F,53.5,F,0.0,0.08278944888091644
897,387,343,Woodbury Road,,tertiary,64.031,20000,75000305,LAKE UNDERHILL RD,E COLONIAL DR,2025,T,9.0,F,53.5,F,0.10636730372195842,0.52154642345063
898,387,386,Woodbury Road,,tertiary,233.877,20000,75000305,LAKE UNDERHILL RD,E COLONIAL DR,2025,T,9.0,F,53.5,F,0.0,0.08278944888090223
899,388,389,Woodbury Glen Drive,,residential,147.614,,,,,,,,,,,,
900,388,389,Woodbury Oaks Drive,,residential,299.368,,,,,,,,,,,,
901,388,390,Woodbury Glen Drive,,residential,61.786,,,,,,,,,,,,
902,389,388,Woodbury Glen Drive,,residential,147.614,,,,,,,,,,,,
903,389,388,Woodbury Oaks Drive,,residential,299.368,,,,,,,,,,,,
904,389,104,Woodbury Glen Drive,,residential,146.283,,,,,,,,,,,,
905,390,388,Woodbury Glen Drive,,residential,61.786,,,,,,,,,,,,
906,391,392,Tikimber Lane,,residential,225.13,,,,,,,,,,,,
907,391,392,Pointe Allyson Way,,residential,194.942,,,,,,,,,,,,
908,391,393,Pointe Allyson Way,,residential,26.96,,,,,,,,,,,,
909,392,394,Tikimber Lane,,residential,141.557,,,,,,,,,,,,
910,392,391,Tikimber Lane,,residential,225.13,,,,,,,,,,,,
911,392,391,Pointe Allyson Way,,residential,194.942,,,,,,,,,,,,
912,393,391,Pointe Allyson Way,,residential,26.96,,,,,,,,,,,,
913,393,193,Pointe Allyson Way,,residential,44.475,,,,,,,,,,,,
914,393,469,Rondell Court,,residential,64.912,,,,,,,,,,,,
915,394,392,Tikimber Lane,,residential,141.557,,,,,,,,,,,,
916,395,33,Coquina Rock Street,,residential,4.393,,,,,,,,,,,,
917,395,385,Coquina Rock Street,,residential,51.176,,,,,,,,,,,,
918,396,397,Coquina Rock Street,,residential,55.486,,,,,,,,,,,,
919,396,33,Coquina Rock Street,,residential,61.664,,,,,,,,,,,,
920,396,32,Lexington Summit Street,,residential,280.922,,,,,,,,,,,,
921,397,396,Coquina Rock Street,,residential,55.486,,,,,,,,,,,,
922,398,399,Maloney Lane,,residential,274.663,,,,,,,,,,,,
923,398,400,Jane Eyre Drive,,residential,94.723,,,,,,,,,,,,
924,398,401,Jane Eyre Drive,,residential,96.802,,,,,,,,,,,,
925,399,398,Maloney Lane,,residential,274.663,,,,,,,,,,,,
926,399,273,Jepson Street,,residential,97.154,,,,,,,,,,,,
927,399,402,Jepson Street,,residential,93.973,,,,,,,,,,,,
928,400,402,Dunhill Drive,,residential,273.987,,,,,,,,,,,,
929,400,398,Jane Eyre Drive,,residential,94.723,,,,,,,,,,,,
930,400,430,Jane Eyre Drive,,residential,100.164,,,,,,,,,,,,
931,401,449,Park Manor Drive,,residential,93.367,,,,,,,,,,,,
932,401,449,Inverson Street; Dawson Avenue; Jane Eyre Drive,,residential,485.926,,,,,,,,,,,,
933,401,464,Park Manor Drive,,residential,39.459,,,,,,,,,,,,
934,401,398,Jane Eyre Drive,,residential,96.802,,,,,,,,,,,,
935,402,400,Dunhill Drive,,residential,273.987,,,,,,,,,,,,
936,402,399,Jepson Street,,residential,93.973,,,,,,,,,,,,
937,402,404,Jepson Street,,residential,114.323,,,,,,,,,,,,
938,403,161,Hardwick Court,,residential,113.452,,,,,,,,,,,,
939,404,430,Woodvalley Way,,residential,321.054,,,,,,,,,,,,
940,404,161,Jepson Street,,residential,91.011,,,,,,,,,,,,
941,404,402,Jepson Street,,residential,114.323,,,,,,,,,,,,
942,405,337,Huckleberry Finn Drive,,residential,16.746,,,,,,,,,,,,
943,405,336,Lake Underhill Road,,tertiary,111.44,22500,75000304,DEAN RD,AVALON PARK BLVD,2025,S,9.0,F,53.5,F,15.469646008455717,7.348581552333343
944,406,337,Huckleberry Finn Drive,,residential,530.322,,,,,,,,,,,,
945,407,533,,,tertiary_link,78.333,22500,75000304,DEAN RD,AVALON PARK BLVD,2025,S,9.0,F,53.5,F,0.0,4.985695181123351
