Time,VehicleID,EdgeID,LaneIndex,Speed_mps,Accel_mps2,Pos_m,RouteIndex,WaitTime_s,OriginID,DestID
0.752,254,980,0,30.0455,0.312939,4.32365,0,0,425,115
0.752,255,42,0,30.0298,0.230059,3.84215,0,0,23,402
0.752,256,346,0,30.0416,0.322145,3.843,0,0,142,457
0.752,257,1088,0,30.0417,0.32318,3.84301,0,0,490,233
0.752,258,1003,0,30.0425,0.328838,3.84307,0,0,436,541
0.752,259,1227,0,28.72,-10,3.74784,0,0,571,672
0.752,260,549,0,29.8805,0.358586,3.82212,0,0,225,390
0.752,261,1031,0,29.8747,0.359188,3.34403,0,0,454,679
0.752,262,986,0,28.8857,-9.64245,3.28841,0,0,427,383
0.752,263,988,0,28.88,-10,3.28832,0,0,428,672
0.752,264,1230,0,29.9409,-0.667027,3.35654,0,0,573,569
0.752,265,11,0,29.8736,0.348079,3.34397,0,0,8,57
0.752,266,920,0,30.0263,0.271772,2.88147,0,0,394,518
0.752,267,1249,0,30.0279,0.288781,2.88157,0,0,581,432
0.752,268,535,0,29.04,-10,2.82624,0,0,219,531
0.752,269,403,0,30.0321,0.332375,2.8818,0,0,166,113
0.752,270,736,0,30.0322,0.333565,2.88181,0,0,310,508
0.752,271,538,0,29.2,-10,2.3616,0,0,221,382
0.752,272,1246,0,29.2,-10,2.3616,0,0,579,495
0.752,273,1172,0,29.8302,-2.53571,1.9131,0,0,542,375
0.752,274,33,2,29.5469,-8.68303,1.9027,0,0,18,461
0.752,275,1103,0,30.0204,0.317903,1.92082,0,0,500,334
0.752,276,268,0,29.36,-10,1.8944,0,0,111,687
0.752,277,84,0,30.0202,0.314121,1.92081,0,0,41,208
0.752,278,1353,0,30.0214,0.333083,1.92086,0,0,646,231
0.752,279,1038,0,30.0141,0.292374,1.44045,0,0,459,64
0.752,280,530,0,29.52,-10,1.42464,0,0,217,562
0.752,281,344,0,30.0161,0.334342,1.44052,0,0,140,295
0.752,282,711,0,30.0149,0.309902,1.44048,0,0,297,603
0.752,283,779,0,29.52,-10,1.42464,0,0,333,687
0.752,284,331,0,29.592,-7.84904,1.42661,0,0,136,332
0.752,285,832,0,30.0078,0.243158,0.960187,0,0,356,293
0.752,286,31,0,30.0064,0.200359,0.960154,0,0,17,55
0.752,287,1170,0,29.8458,0.362698,0.954973,0,0,541,617
0.752,288,1317,0,29.9982,-0.055684,0.959957,0,0,623,400
0.752,289,981,0,29.6917,-9.26632,0.952508,0,0,426,461
0.752,290,1086,1,29.9808,0.335649,0.959299,0,0,489,560
0.752,291,726,0,29.9815,-0.577403,0.959556,0,0,305,312
0.752,292,38,0,30.0053,0.333873,0.480085,0,0,21,90
0.752,293,1303,0,30.0043,0.270924,0.480069,0,0,614,352
0.752,294,1335,0,30.0052,0.325972,0.480083,0,0,635,51
0.752,295,1238,0,29.84,-10,0.47744,0,0,575,392
0.768,0,566,1,30.2522,0.302599,23.6229,0,0,232,680
0.768,1,271,0,30.1508,0.0784931,23.5951,0,0,113,488
0.768,2,1254,0,29.5196,-6.15236,1.86529,1,0,585,597
0.768,3,387,0,29.4786,-1.9545,23.4155,0,0,161,155
0.768,4,1050,0,30.2406,0.288447,23.6182,0,0,466,408
0.768,5,1067,0,30.2453,0.294225,23.6201,0,0,477,106
0.768,6,33,1,30.2366,0.00928038,23.6213,0,0,18,485
0.768,7,847,1,30.0301,-0.34035,23.5649,0,0,363,676
0.768,8,531,0,30.2522,0.302599,23.6229,0,0,218,532
0.768,9,843,0,29.2021,-1.33877,23.2642,0,0,362,483
0.768,10,335,2,30.2279,0.301962,23.616,0,0,137,680
0.768,11,1233,0,30.2473,0.303368,23.1389,0,0,574,478
0.768,12,1432,2,30.2202,0.30766,23.1224,0,0,689,578
0.768,13,3,1,30.0875,0.322356,23.073,0,0,2,35
0.768,14,751,0,30.0106,-0.0377669,23.0603,0,0,319,390
0.768,15,1299,1,30.2456,0.301243,23.1382,0,0,610,578
0.768,16,56,0,30.2236,0.273517,23.1294,0,0,30,542
0.768,17,257,0,30.2473,0.303368,23.1389,0,0,107,80
0.768,18,530,0,30.1236,-0.0825374,23.1065,0,0,217,532
0.768,19,682,1,28.5686,-4.67034,8.18086,1,0,533,297
0.768,20,1242,0,29.3453,-2.59271,22.9157,0,0,577,102
0.768,21,1167,0,25.9558,-10,7.34809,1,0,522,680
0.768,22,1187,0,30.2425,0.304138,22.6549,0,0,552,296
0.768,23,75,0,30.1632,0.131903,22.6335,0,0,37,679
0.768,24,140,0,30.2392,0.300012,22.6536,0,0,63,377
0.768,25,786,0,30.2408,0.301978,22.6542,0,0,336,101
0.768,26,571,0,30.2404,0.30145,22.6541,0,0,234,476
0.768,27,330,1,30.2031,0.310369,22.6376,0,0,135,339
0.768,28,449,0,30.1776,0.176607,22.6383,0,0,187,566
0.768,29,1,0,30.1066,0.128323,22.6023,0,0,1,6
0.768,30,843,0,23.4933,-6.32714,9.38748,1,0,223,565
0.768,31,1325,0,29.1996,-10,3.10711,1,0,28,279
0.768,32,749,0,30.235,0.301539,22.17,0,0,318,22
0.768,33,269,0,30.2362,0.303007,22.1705,0,0,112,675
0.768,34,810,0,30.1269,0.158595,22.129,0,0,345,46
0.768,35,1138,1,27.4906,-10,6.86875,1,0,283,122
0.768,36,1191,1,26.025,-10,6.10813,1,0,638,391
0.768,37,1124,0,30.0921,-0.58795,22.1548,0,0,511,518
0.768,38,563,0,29.9203,-0.567766,22.0716,0,0,231,297
0.768,39,561,0,29.1934,-0.795874,21.8103,0,0,229,571
0.768,40,1422,0,30.2314,0.30397,21.6867,0,0,681,675
0.768,41,901,0,30.2232,0.29287,21.6837,0,0,386,126
0.768,42,566,1,23.9963,-6.98488,4.80441,1,0,430,675
0.768,43,976,0,30.2019,0.177618,21.6819,0,0,423,237
0.768,44,1246,0,26.2446,-10,0.019636,1,0,685,230
0.768,45,986,0,30.1596,0.0905239,21.6672,0,0,427,384
0.768,46,1037,0,30.188,0.245464,21.6706,0,0,458,667
0.768,47,898,0,30.1928,0.251981,21.6724,0,0,385,549
0.768,48,1343,0,30.1743,-0.0400858,21.6733,0,0,643,88
0.768,49,708,0,29.944,-0.0858749,21.5801,0,0,296,676
0.768,50,1285,1,30.2297,0.301578,21.6861,0,0,602,558
0.768,51,311,0,30.2151,0.288923,21.1988,0,0,128,372
0.768,52,637,0,30.2178,0.292745,21.1999,0,0,262,206
0.768,53,988,0,30.0245,-0.0410027,21.1451,0,0,428,630
0.768,54,1030,0,30.2255,0.303285,21.2026,0,0,453,646
0.768,55,538,0,29.3332,-1.83738,20.9609,0,0,221,486
0.768,56,1164,0,30.2034,0.272847,21.1946,0,0,537,300
0.768,57,838,0,30.1444,0.124163,21.1842,0,0,359,565
0.768,58,654,1,30.222,0.302884,21.2021,0,0,269,106
0.768,59,43,0,30.1676,0.227473,20.7001,0,0,24,559
0.768,60,550,0,29.3662,-1.93002,20.4979,0,0,226,578
0.768,61,542,1,30.1559,0.0978483,20.7066,0,0,222,547
0.768,62,83,0,30.2197,0.239474,20.7197,0,0,40,530
0.768,63,990,0,29.736,-1.17739,20.5698,0,0,429,486
0.768,64,1284,0,30.1887,0.255627,20.7095,0,0,601,482
0.768,65,1138,0,26.3081,-10,19.8744,0,0,521,611
0.768,66,945,0,30.1789,0.244996,20.7042,0,0,405,152
0.768,67,660,0,30.2208,0.304221,20.7191,0,0,271,600
0.768,68,177,0,30.21,0.289075,20.7153,0,0,76,117
0.768,69,428,0,30.212,0.299324,20.2342,0,0,178,576
0.768,70,1187,1,25.2454,-8.89861,5.11825,1,0,553,488
0.768,71,1011,2,30.177,0.309983,20.2228,0,0,440,382
0.768,72,397,0,30.0901,-0.46352,20.2243,0,0,164,577
0.768,73,37,1,30.2164,0.308273,20.2357,0,0,20,488
0.768,74,562,0,29.1651,-2.92744,19.9489,0,0,230,673
0.768,75,1269,0,30.0456,-0.185031,20.1892,0,0,594,482
0.768,76,394,0,28.3027,-1.86964,19.6183,0,0,163,31
0.768,77,386,0,29.904,-0.205163,19.6633,0,0,160,483
0.768,78,1352,0,30.1695,-0.106991,19.7474,0,0,645,41
0.768,79,81,0,29.7603,-1.3802,19.6576,0,0,39,383
0.768,80,549,1,30.2131,0.308791,19.7528,0,0,225,548
0.768,81,1102,0,27.1463,-1.47983,18.2172,0,0,500,285
0.768,82,661,0,29.7941,-0.455255,19.16,0,0,272,599
0.768,83,625,1,30.1946,0.306007,19.2654,0,0,255,572
0.768,84,784,0,29.8071,-0.876523,18.6914,0,0,335,630
0.768,85,1423,0,30.2016,0.307923,18.7855,0,0,682,599
0.768,86,1261,1,30.1921,0.297981,18.7824,0,0,587,22
0.768,87,365,0,30.1976,0.301711,18.7843,0,0,151,369
0.768,88,790,0,30.2009,0.306757,18.7853,0,0,337,155
0.768,89,37,1,24.553,-7.82078,2.89522,1,0,426,148
0.768,90,1039,1,29.7037,-5.72175,2.57722,1,0,290,515
0.768,91,1052,1,28.0653,-10,5.62841,1,0,364,3
0.768,92,596,0,30.1407,0.308225,18.2824,0,0,244,192
0.768,93,647,1,30.1858,0.291246,18.2989,0,0,265,64
0.768,94,537,0,30.1585,0.179075,18.294,0,0,220,299
0.768,95,1274,0,29.998,0.0780922,18.2418,0,0,595,391
0.768,96,830,0,30.1956,0.306913,18.302,0,0,354,18
0.768,97,330,1,24.4435,-7.64664,4.03673,1,0,136,631
0.768,98,1246,0,30.1967,0.308718,18.3023,0,0,579,591
0.768,99,579,0,30.192,0.309876,17.8193,0,0,238,3
0.768,100,975,0,29.8532,-1.06094,17.777,0,0,422,683
0.768,101,1170,1,30.1905,0.307493,17.8188,0,0,541,142
0.768,102,1385,0,30.1719,0.276864,17.8131,0,0,660,365
0.768,103,1268,0,30.1915,0.309092,17.8191,0,0,593,101
0.768,104,547,1,30.0218,-0.22987,17.7856,0,0,224,296
0.768,105,1045,1,28.2126,-10,4.2516,1,0,464,296
0.768,106,1006,0,30.1831,0.303926,17.335,0,0,438,233
0.768,107,1240,0,29.8282,-0.67869,17.2491,0,0,576,300
0.768,108,1209,0,26.886,-10,16.33,0,0,563,569
0.768,109,605,0,30.1838,0.305165,17.3352,0,0,247,7
0.768,110,1338,1,26.5247,-10,1.44039,1,0,19,99
0.768,111,721,0,26.6079,-7.52267,16.051,0,0,303,483
0.768,112,933,0,30.1725,0.294785,16.8504,0,0,399,622
0.768,113,1052,0,30.1822,0.311613,16.8532,0,0,467,3
0.768,114,392,0,30.1172,0.109432,16.3568,0,0,162,611
0.768,115,1323,0,30.1754,0.309231,16.3698,0,0,626,118
0.768,116,220,0,30.1686,0.296974,16.3679,0,0,92,16
0.768,117,1401,0,30.1722,0.242425,16.3699,0,0,670,229
0.768,118,276,0,30.1782,0.314292,16.3706,0,0,115,677
0.768,119,1031,1,30.172,0.312832,15.8874,0,0,454,599
0.768,120,328,0,30.1685,0.306344,15.8864,0,0,134,615
0.768,121,584,0,30.0586,0.108166,15.8561,0,0,240,636
0.768,122,1366,0,30.1519,0.275631,15.8819,0,0,651,556
0.768,123,268,0,29.9811,-0.343742,15.3667,0,0,111,64
0.768,124,226,0,30.1643,0.308481,15.4039,0,0,95,626
0.768,125,1267,0,29.9956,-10,15.4003,0,0,592,202
0.768,126,1104,0,30.1629,0.305924,15.4036,0,0,501,447
0.768,127,1409,0,27.6816,-10,7.29923,1,0,673,668
0.768,128,66,0,29.9402,-0.138795,14.8689,0,0,34,204
0.768,129,1100,1,30.0342,0.301598,14.8601,0,0,499,99
0.768,130,320,0,30.1442,0.289337,14.4362,0,0,132,630
0.768,131,445,0,30.146,0.172193,14.4371,0,0,186,125
0.768,132,949,0,30.1247,0.21585,14.4319,0,0,406,204
0.768,133,454,0,30.1536,0.308317,14.4385,0,0,189,263
0.768,134,766,0,30.0899,0.181911,14.4225,0,0,327,99
0.768,135,1191,1,28.0988,0.514486,13.4628,0,0,554,226
0.768,136,940,0,30.1048,-0.279274,13.9492,0,0,403,294
0.768,137,682,0,30.1509,0.313881,13.9566,0,0,282,485
0.768,138,60,0,30.1499,0.31181,13.9564,0,0,32,45
0.768,139,469,0,30.1496,0.311243,13.9563,0,0,193,104
0.768,140,73,0,30.1423,0.306837,13.4734,0,0,36,636
0.768,141,535,0,30.1479,0.319069,13.4747,0,0,219,531
0.768,142,530,0,26.3287,-2.09673,12.4538,0,0,217,481
0.768,143,11,1,30.1469,0.316994,13.4745,0,0,8,19
0.768,144,764,0,30.144,0.310599,13.4738,0,0,325,307
0.768,145,553,1,28.1857,-2.47105,13,0,0,227,341
0.768,146,1299,0,29.9917,0.340095,13.4027,0,0,610,31
0.768,147,126,0,30.1444,0.311581,13.4739,0,0,56,548
0.768,148,531,0,26.5723,-2.0344,12.0561,0,0,218,476
0.768,149,854,0,30.1158,0.223173,12.9883,0,0,366,395
0.768,150,330,0,29.9582,0.272658,12.9169,0,0,135,101
0.768,151,1337,0,30.0554,0.0823708,12.976,0,0,637,97
0.768,152,297,0,30.1354,0.303119,12.9907,0,0,123,471
0.768,153,1294,0,30.1188,0.269915,12.5059,0,0,607,22
0.768,154,566,0,29.9821,0.344897,12.4433,0,0,232,566
0.768,155,1167,0,30.1364,0.317712,12.5098,0,0,539,479
0.768,156,1282,0,30.1377,0.320674,12.51,0,0,600,338
0.768,157,362,0,30.1312,0.271473,12.5087,0,0,149,83
0.768,158,775,0,28.8573,-2.61404,12.229,0,0,331,133
0.768,159,749,0,26.4613,-2.44048,11.6154,0,0,318,299
0.768,160,831,0,29.851,-0.316738,11.9674,0,0,355,246
0.768,161,1319,0,30.1218,0.295146,12.0256,0,0,624,506
0.768,162,802,0,30.1213,0.293821,12.0255,0,0,342,306
0.768,163,931,0,30.1293,0.313596,12.0272,0,0,398,48
0.768,164,17,0,30.1293,0.31368,12.0272,0,0,12,15
0.768,165,480,0,30.1217,0.2949,12.0256,0,0,196,79
0.768,166,33,0,29.9766,0.34575,11.9636,0,0,18,486
0.768,167,271,0,26.7223,-2.73921,11.215,0,0,113,156
0.768,168,77,0,29.6622,-1.60788,11.4705,0,0,38,479
0.768,169,236,0,30.1253,0.317067,11.5453,0,0,99,374
0.768,170,779,0,30.1247,0.315442,11.5452,0,0,333,105
0.768,171,185,1,30.1212,0.312453,11.5441,0,0,79,516
0.768,172,847,0,29.9655,-0.274024,11.5189,0,0,363,477
0.768,173,1138,1,28.7077,-3.4258,10.7759,0,0,521,673
0.768,174,1432,0,29.8052,-0.456349,11.0063,0,0,689,297
0.768,175,126,1,29.9635,0.341748,0.453036,1,0,514,330
0.768,176,83,0,26.7269,-4.48063,9.92064,0,0,40,381
0.768,177,335,0,29.9458,0.29803,10.5229,0,0,137,385
0.768,178,786,0,26.979,-3.49227,9.93846,0,0,336,338
0.768,179,1192,0,30.1171,0.323904,10.5817,0,0,555,549
0.768,180,1238,0,29.5049,-1.56056,10.4755,0,0,575,532
0.768,181,1392,0,30.1083,0.314306,10.0992,0,0,665,462
0.768,182,1032,0,30.1111,0.322368,10.0997,0,0,455,298
0.768,183,648,0,30.1108,0.321712,10.0997,0,0,266,508
0.768,184,394,0,26.64,-10,9.48864,0,0,163,477
0.768,185,1045,0,29.9462,-0.131272,10.0726,0,0,463,390
0.768,186,37,0,29.9277,0.267918,10.0411,0,0,20,156
0.768,187,1188,0,28.1222,-1.29234,9.62921,0,0,553,530
0.768,188,387,0,26.8691,-5.76953,9.4977,0,0,161,672
0.768,189,286,0,30.1109,0.321888,10.0997,0,0,119,301
0.768,190,563,0,26.8877,-5.10402,9.49794,0,0,231,340
0.768,191,428,0,26.7963,-5.40438,9.49292,0,0,178,100
0.768,192,990,0,26.8232,-8.5475,9.06277,0,0,429,298
0.768,193,81,0,26.8,-10,9.0624,0,0,39,340
0.768,194,1011,1,29.9224,0.349932,9.56234,0,0,440,482
0.768,195,760,0,30.1031,0.314607,9.61747,0,0,323,598
0.768,196,699,0,30.0856,0.27465,9.1338,0,0,292,635
0.768,197,544,0,26.96,-10,8.6336,0,0,223,392
0.768,198,1338,0,28.5787,-1.4814,8.8135,0,0,638,623
0.768,199,1242,0,27.046,-7.36256,8.6359,0,0,577,338
0.768,200,1422,0,27.2269,-4.86094,8.64384,0,0,681,97
0.768,201,1154,0,27.9968,-3.19695,8.7343,0,0,533,678
0.768,202,784,0,27.12,-10,8.20224,0,0,335,481
0.768,203,848,0,28.2512,-3.1971,8.32143,0,0,364,340
0.768,204,751,0,27.4143,-5.07475,8.21497,0,0,319,384
0.768,205,960,0,29.9581,-0.334989,8.63656,0,0,414,631
0.768,206,1424,0,27.7535,-7.35197,8.29235,0,0,683,485
0.768,207,157,0,30.0888,0.32005,8.17288,0,0,68,280
0.768,208,257,0,27.6482,-4.6311,7.78616,0,0,107,14
0.768,209,254,0,30.0892,0.321454,8.17293,0,0,106,142
0.768,210,1004,0,28.1796,-3.52353,7.84896,0,0,437,640
0.768,211,957,0,30.0849,0.32565,7.69163,0,0,411,573
0.768,212,772,0,30.0661,0.253249,7.68904,0,0,330,439
0.768,213,1123,1,30.0752,0.316157,7.69001,0,0,511,76
0.768,214,1269,0,27.4595,-8.78126,7.33215,0,0,594,567
0.768,215,1315,0,30.0837,0.320952,7.69146,0,0,622,517
0.768,216,672,0,30.0803,0.307583,7.69099,0,0,277,652
0.768,217,861,0,30.0775,0.296762,7.6906,0,0,369,644
0.768,218,44,0,30.0805,0.329618,7.21036,0,0,25,595
0.768,219,1233,0,27.9025,-5.13679,6.90633,0,0,574,378
0.768,220,75,0,27.8226,-5.67629,6.90134,0,0,37,568
0.768,221,547,0,29.8789,0.167479,7.16633,0,0,224,478
0.768,222,1140,0,27.6,-10,6.8928,0,0,522,339
0.768,223,269,0,27.804,-5.74405,6.9002,0,0,112,677
0.768,224,880,0,30.0274,0.122137,6.72329,0,0,376,346
0.768,225,890,0,29.9948,-0.0258371,6.7194,0,0,382,378
0.768,226,542,0,30.0293,0.128631,6.72353,0,0,222,676
0.768,227,971,0,30.0742,0.326024,6.72896,0,0,420,220
0.768,228,561,0,27.76,-10,6.4512,0,0,229,481
0.768,229,719,0,30.0362,0.115008,6.72475,0,0,302,547
0.768,230,1285,0,29.9143,0.351794,6.69252,0,0,602,381
0.768,231,1046,0,28.1896,-7.08713,6.0311,0,0,464,100
0.768,232,695,0,29.9044,0.330954,6.21345,0,0,290,358
0.768,233,183,0,30.0692,0.327666,6.24779,0,0,78,628
0.768,234,386,0,27.92,-10,6.00704,0,0,160,382
0.768,235,241,0,30.0693,0.328227,6.2478,0,0,101,161
0.768,236,537,0,27.92,-10,6.00704,0,0,220,571
0.768,237,159,0,30.0531,0.251779,6.24598,0,0,69,330
0.768,238,993,0,28.5507,-4.89019,5.58993,0,0,430,547
0.768,239,1034,0,30.0179,0.0902282,5.76188,0,0,457,398
0.768,240,1371,0,30.0607,0.311899,5.76635,0,0,652,96
0.768,241,457,0,30.0635,0.326127,5.76663,0,0,190,661
0.768,242,1201,0,29.0201,-5.28399,5.65733,0,0,560,185
0.768,243,1240,0,28.24,-10,5.11104,0,0,576,631
0.768,244,647,0,29.8817,0.256959,5.25552,0,0,265,136
0.768,245,1002,0,30.0572,0.320808,5.28551,0,0,435,513
0.768,246,1228,0,30.0352,0.167971,5.28358,0,0,572,391
0.768,247,550,0,28.24,-10,5.11104,0,0,226,385
0.768,248,683,0,28.3335,-9.13679,5.11796,0,0,283,530
0.768,249,34,0,28.4,-10,4.6592,0,0,19,678
0.768,250,398,0,29.9865,-0.253017,4.80039,0,0,165,53
0.768,251,1050,0,28.6055,-6.13049,4.6673,0,0,466,379
0.768,252,1183,0,30.0519,0.321007,4.80459,0,0,550,163
0.768,253,1333,0,30.0529,0.326905,4.80467,0,0,634,9
0.768,254,980,0,30.0505,0.312141,4.80446,0,0,425,115
0.768,255,42,0,30.0334,0.229361,4.32269,0,0,23,402
0.768,256,346,0,30.0467,0.321333,4.32375,0,0,142,457
0.768,257,1088,0,30.0469,0.322367,4.32376,0,0,490,233
0.768,258,1003,0,30.0477,0.328016,4.32383,0,0,436,541
0.768,259,1227,0,28.56,-10,4.2048,0,0,571,672
0.768,260,549,0,29.8862,0.357709,4.30029,0,0,225,390
0.768,261,1031,0,29.8804,0.35831,3.82211,0,0,454,679
0.768,262,986,0,28.7475,-8.64069,3.74837,0,0,427,383
0.768,263,988,0,28.72,-10,3.74784,0,0,428,672
0.768,264,1230,0,29.9294,-0.715773,3.83541,0,0,573,569
0.768,265,11,0,29.8792,0.347217,3.82203,0,0,8,57
0.768,266,920,0,30.0306,0.271093,3.36196,0,0,394,518
0.768,267,1249,0,30.0325,0.288013,3.36209,0,0,581,432
0.768,268,535,0,28.88,-10,3.28832,0,0,219,531
0.768,269,403,0,30.0374,0.331547,3.3624,0,0,166,113
0.768,270,736,0,30.0375,0.332735,3.36241,0,0,310,508
0.768,271,538,0,29.04,-10,2.82624,0,0,221,382
0.768,272,1246,0,29.04,-10,2.82624,0,0,579,495
0.768,273,1172,0,29.7908,-2.46211,2.38976,0,0,542,375
0.768,274,33,1,29.5535,0.409714,2.37555,0,0,18,461
0.768,275,1103,0,30.0255,0.317095,2.40123,0,0,500,334
0.768,276,268,0,29.2,-10,2.3616,0,0,111,687
0.768,277,84,0,30.0252,0.313319,2.40121,0,0,41,208
0.768,278,1353,0,30.0267,0.332254,2.40128,0,0,646,231
0.768,279,1038,0,30.0187,0.2916,1.92075,0,0,459,64
0.768,280,530,0,29.36,-10,1.8944,0,0,217,562
0.768,281,344,0,30.0214,0.33351,1.92086,0,0,140,295
0.768,282,711,0,30.0199,0.309104,1.9208,0,0,297,603
0.768,283,779,0,29.36,-10,1.8944,0,0,333,687
0.768,284,331,0,29.4754,-7.29139,1.89821,0,0,136,332
0.768,285,832,0,30.0117,0.24258,1.44037,0,0,356,293
0.768,286,31,0,30.0096,0.199688,1.44031,0,0,17,55
0.768,287,1170,0,29.8516,0.361813,1.4326,0,0,541,617
0.768,288,1317,0,29.9973,-0.0544706,1.43991,0,0,623,400
0.768,289,981,0,29.5553,-8.52965,1.42539,0,0,426,461
0.768,290,1086,1,29.9861,0.334812,1.43908,0,0,489,560
0.768,291,726,0,29.9723,-0.576919,1.43911,0,0,305,312
0.768,292,38,0,30.0107,0.333041,0.960256,0,0,21,90
0.768,293,1303,0,30.0087,0.270254,0.960208,0,0,614,352
0.768,294,1335,0,30.0104,0.325152,0.96025,0,0,635,51
0.768,295,1238,0,29.68,-10,0.95232,0,0,575,392
0.768,296,347,0,30.0046,0.288677,0.480074,0,0,143,126
0.768,297,813,0,30.0052,0.323585,0.480083,0,0,346,87
0.768,298,1067,0,29.868,-8.24738,0.477889,0,0,477,500
0.768,299,1079,0,29.9131,-5.4339,0.478609,0,0,484,644
0.768,300,1142,0,30.0054,0.338741,0.480087,0,0,523,341
0.784,0,566,1,30.257,0.301833,24.107,0,0,232,680
0.784,1,271,0,30.1521,0.0783978,24.0775,0,0,113,488
0.784,2,1254,0,29.4227,-6.05276,2.33605,1,0,585,597
0.784,3,387,0,29.4461,-2.03171,23.8867,0,0,161,155
0.784,4,1050,0,30.2452,0.287703,24.1021,0,0,466,408
0.784,5,1067,0,30.25,0.293473,24.1041,0,0,477,106
0.784,6,33,2,30.2415,0.304292,24.1051,0,0,18,485
0.784,7,847,1,30.0241,-0.372202,24.0452,0,0,363,676
0.784,8,531,0,30.257,0.301833,24.107,0,0,218,532
0.784,9,843,0,29.181,-1.31659,23.7311,0,0,362,483
0.784,10,335,2,30.2328,0.301195,24.0997,0,0,137,680
0.784,11,1233,0,30.2522,0.302599,23.6229,0,0,574,478
0.784,12,1432,2,30.2251,0.306883,23.606,0,0,689,578
0.784,13,3,1,30.0926,0.321547,23.5545,0,0,2,35
0.784,14,751,0,30.01,-0.0367127,23.5405,0,0,319,390
0.784,15,1299,1,30.2504,0.300478,23.6222,0,0,610,578
0.784,16,56,0,30.2279,0.272795,23.6131,0,0,30,542
0.784,17,257,0,30.2522,0.302599,23.6229,0,0,107,80
0.784,18,530,0,30.122,-0.0990742,23.5884,0,0,217,532
0.784,19,682,1,28.4949,-4.60621,8.63678,1,0,533,297
0.784,20,1242,0,29.3013,-2.74801,23.3846,0,0,577,102
0.784,21,1167,0,25.7958,-10,7.76082,1,0,522,680
0.784,22,1187,0,30.2473,0.303368,23.1389,0,0,552,296
0.784,23,75,0,30.1653,0.129538,23.1162,0,0,37,679
0.784,24,140,0,30.244,0.299249,23.1375,0,0,63,377
0.784,25,786,0,30.2456,0.301212,23.1382,0,0,336,101
0.784,26,571,0,30.2452,0.300685,23.138,0,0,234,476
0.784,27,330,1,30.2081,0.309586,23.1209,0,0,135,339
0.784,28,449,0,30.1804,0.176134,23.1212,0,0,187,566
0.784,29,1,0,30.1087,0.127756,23.084,0,0,1,6
0.784,30,843,0,23.3942,-6.19351,9.76178,1,0,223,565
0.784,31,1325,0,29.0396,-10,3.57175,1,0,28,279
0.784,32,749,0,30.2398,0.300774,22.6539,0,0,318,22
0.784,33,269,0,30.241,0.302238,22.6543,0,0,112,675
0.784,34,810,0,30.1295,0.157998,22.6111,0,0,345,46
0.784,35,1138,1,27.3306,-10,7.30604,1,0,283,122
0.784,36,1191,1,25.865,-10,6.52197,1,0,638,391
0.784,37,1124,0,30.0829,-0.580342,22.6362,0,0,511,518
0.784,38,563,0,29.9105,-0.608431,22.5501,0,0,231,297
0.784,39,561,0,29.181,-0.78067,22.2772,0,0,229,571
0.784,40,1422,0,30.2363,0.303199,22.1705,0,0,681,675
0.784,41,901,0,30.2278,0.292118,22.1673,0,0,386,126
0.784,42,566,1,23.887,-6.82878,5.1866,1,0,430,675
0.784,43,976,0,30.2048,0.177273,22.1652,0,0,423,237
0.784,44,1246,0,26.0846,-10,0.436989,1,0,685,230
0.784,45,986,0,30.1609,0.0809944,22.1497,0,0,427,384
0.784,46,1037,0,30.1919,0.244775,22.1537,0,0,458,667
0.784,47,898,0,30.1969,0.251284,22.1555,0,0,385,549
0.784,48,1343,0,30.1737,-0.0391184,22.1561,0,0,643,88
0.784,49,708,0,29.9426,-0.0862408,22.0592,0,0,296,676
0.784,50,1285,1,30.2345,0.300812,22.1698,0,0,602,558
0.784,51,311,0,30.2197,0.288177,21.6824,0,0,128,372
0.784,52,637,0,30.2225,0.291992,21.6834,0,0,262,206
0.784,53,988,0,30.0239,-0.0404781,21.6255,0,0,428,630
0.784,54,1030,0,30.2304,0.302515,21.6863,0,0,453,646
0.784,55,538,0,29.3045,-1.79205,21.4298,0,0,221,486
0.784,56,1164,0,30.2078,0.272122,21.6779,0,0,537,300
0.784,57,838,0,30.1464,0.124063,21.6666,0,0,359,565
0.784,58,654,1,30.2268,0.302115,21.6857,0,0,269,106
0.784,59,43,0,30.1712,0.226396,21.1828,0,0,24,559
0.784,60,550,0,29.3353,-1.93254,20.9673,0,0,226,578
0.784,61,542,1,30.1574,0.0970965,21.1891,0,0,222,547
0.784,62,83,0,30.2235,0.238075,21.2033,0,0,40,530
0.784,63,990,0,29.716,-1.25331,21.0453,0,0,429,486
0.784,64,1284,0,30.1928,0.254988,21.1926,0,0,601,482
0.784,65,1138,0,26.1481,-10,20.2927,0,0,521,611
0.784,66,945,0,30.1828,0.244305,21.1871,0,0,405,152
0.784,67,660,0,30.2256,0.30345,21.2027,0,0,271,600
0.784,68,177,0,30.2146,0.288327,21.1987,0,0,76,117
0.784,69,428,0,30.2168,0.298561,20.7176,0,0,178,576
0.784,70,1187,1,25.1067,-8.66729,5.51996,1,0,553,488
0.784,71,1011,2,30.182,0.3092,20.7057,0,0,440,382
0.784,72,397,0,30.0827,-0.460924,20.7057,0,0,164,577
0.784,73,37,1,30.2213,0.307495,20.7192,0,0,20,488
0.784,74,562,0,29.1164,-3.04293,20.4148,0,0,230,673
